timestamp_utc	root	action	status	detail
2026-02-24T11:59:58.179592Z	/Users/renatosocodato/.claude/plugins/marketplaces/claude-scientific-writer	recheck	all_satisfied	
2026-02-24T11:59:58.493842Z	/Users/renatosocodato/Desktop/CDC42_microglia_paper	recheck	all_satisfied	
2026-02-24T11:59:58.701971Z	/Users/renatosocodato/Desktop/CDC42_microglia_paper_RECOVERY_WORK/repo_from_bundle	recheck	all_satisfied	
2026-02-24T11:59:58.904298Z	/Users/renatosocodato/cdc42_2p_fvsm_velocities	recheck	all_satisfied	
2026-02-24T11:59:59.076295Z	/Users/renatosocodato/cyto_kb	recheck	all_satisfied	
2026-02-24T11:59:59.250382Z	/Users/renatosocodato/external data_cathalog	recheck	all_satisfied	
2026-02-24T12:00:00.784235Z	/Users/renatosocodato/thermocausality_mtce	install_retry:numpy>=1.24	ok	"Collecting numpy>=1.24
  Using cached numpy-2.4.2-cp314-cp314-macosx_14_0_arm64.whl.metadata (6.6 kB)
Using cached numpy-2.4.2-cp314-cp314-macosx_14_0_arm64.whl (5.2 MB)
Installing collected packages: numpy
Successfully installed numpy-2.4.2
"
2026-02-24T12:00:03.355434Z	/Users/renatosocodato/thermocausality_mtce	install_retry:scipy>=1.11	ok	"Collecting scipy>=1.11
  Using cached scipy-1.17.1-cp314-cp314-macosx_14_0_arm64.whl.metadata (62 kB)
Requirement already satisfied: numpy<2.7,>=1.26.4 in ./.venv/lib/python3.14/site-packages (from scipy>=1.11) (2.4.2)
Using cached scipy-1.17.1-cp314-cp314-macosx_14_0_arm64.whl (20.3 MB)
Installing collected packages: scipy
Successfully installed scipy-1.17.1
"
2026-02-24T12:00:06.224545Z	/Users/renatosocodato/thermocausality_mtce	install_retry:pandas>=2.0	ok	"Collecting pandas>=2.0
  Using cached pandas-3.0.1-cp314-cp314-macosx_11_0_arm64.whl.metadata (79 kB)
Requirement already satisfied: numpy>=2.3.3 in ./.venv/lib/python3.14/site-packages (from pandas>=2.0) (2.4.2)
Collecting python-dateutil>=2.8.2 (from pandas>=2.0)
  Using cached python_dateutil-2.9.0.post0-py2.py3-none-any.whl.metadata (8.4 kB)
Collecting six>=1.5 (from python-dateutil>=2.8.2->pandas>=2.0)
  Using cached six-1.17.0-py2.py3-none-any.whl.metadata (1.7 kB)
Using cached pandas-3.0.1-cp314-cp314-macosx_11_0_arm64.whl (9.9 MB)
Using cached python_dateutil-2.9.0.post0-py2.py3-none-any.whl (229 kB)
Using cached six-1.17.0-py2.py3-none-any.whl (11 kB)
Installing collected packages: six, python-dateutil, pandas

Successfully installed pandas-3.0.1 python-dateutil-2.9.0.post0 six-1.17.0
"
2026-02-24T12:00:10.602560Z	/Users/renatosocodato/thermocausality_mtce	install_retry:jax>=0.4.0	ok	"Collecting jax>=0.4.0
  Using cached jax-0.9.0.1-py3-none-any.whl.metadata (13 kB)
Collecting jaxlib<=0.9.0.1,>=0.9.0.1 (from jax>=0.4.0)
  Using cached jaxlib-0.9.0.1-cp314-cp314-macosx_11_0_arm64.whl.metadata (1.3 kB)
Collecting ml_dtypes>=0.5.0 (from jax>=0.4.0)
  Downloading ml_dtypes-0.5.4-cp314-cp314-macosx_10_13_universal2.whl.metadata (8.9 kB)
Requirement already satisfied: numpy>=2.0 in ./.venv/lib/python3.14/site-packages (from jax>=0.4.0) (2.4.2)
Collecting opt_einsum (from jax>=0.4.0)
  Using cached opt_einsum-3.4.0-py3-none-any.whl.metadata (6.3 kB)
Requirement already satisfied: scipy>=1.13 in ./.venv/lib/python3.14/site-packages (from jax>=0.4.0) (1.17.1)
Downloading jax-0.9.0.1-py3-none-any.whl (3.0 MB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.0/3.0 MB 15.2 MB/s  0:00:00
Downloading jaxlib-0.9.0.1-cp314-cp314-macosx_11_0_arm64.whl (56.1 MB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 56.1/56.1 MB 29.0 MB/s  0:00:01
Downloading ml_dtypes-0.5.4-cp314-cp314-macosx_10_13_universal2.whl (673 kB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 673.8/673.8 kB 13.8 MB/s  0:00:00
Using cached opt_einsum-3.4.0-py3-none-any.whl (71 kB)
Installing collected packages: opt_einsum, ml_dtypes, jaxlib, jax

Successfully installed jax-0.9.0.1 jaxlib-0.9.0.1 ml_dtypes-0.5.4 opt_einsum-3.4.0
"
